st_name,year,pc_no,pc_name,pc_type,cand_name,cand_sex,partyname,partyabbre,totvotpoll,electors
Jharkhand,2009,14,Hazaribagh,,Chandra Prakash Choudhary,M,All Jharkhand Students Union,AJSUP,86880,1258633
Jharkhand,2009,14,Hazaribagh,,Saurabh Narain Singh,M,Indian National Congress,INC,179646,1258633
Jharkhand,2009,14,Hazaribagh,,Yashwant Sinha,M,Bharatiya Janata Party,BJP,219810,1258633
Jharkhand,2014,1,Rajmahal,ST,Arun Marandi,M,BSP,BSP,4775,1353467
Jharkhand,2014,1,Rajmahal,ST,Suniram Hembrom,M,IND,IND,6460,1353467
Jharkhand,2014,1,Rajmahal,ST,Arjun Prasad Singh,M,AJSUP,AJSUP,6761,1353467
Jharkhand,2014,1,Rajmahal,ST,Tala Hansda,M,IND,IND,7661,1353467
Jharkhand,2014,1,Rajmahal,ST,Dr. Surae Soren,M,IND,IND,7906,1353467
Jharkhand,2014,1,Rajmahal,ST,Barnard Hembrom,M,RKSP,RKSP,8686,1353467
Jharkhand,2014,1,Rajmahal,ST,Krishna Singh,M,IUML,IUML,16354,1353467
Jharkhand,2014,1,Rajmahal,ST,None Of The Above,NULL,NOTA,NOTA,19875,1353467
Jharkhand,2014,1,Rajmahal,ST,Jyotin Soren,M,CPM,CPM,58034,1353467
Jharkhand,2014,1,Rajmahal,ST,Dr. Anil Murmu,M,JVM,JVM,97374,1353467
Jharkhand,2014,1,Rajmahal,ST,Hemlal Murmu,M,BJP,BJP,338170,1353467
Jharkhand,2014,1,Rajmahal,ST,Vijay Kumar Hansdak,M,JMM,JMM,379507,1353467
Jharkhand,2014,2,Dumka,ST,Umanath Kole,M,IND,IND,3733,1273049
Jharkhand,2014,2,Dumka,ST,Sahadeo Soren,M,AAAP,AAAP,3739,1273049
Jharkhand,2014,2,Dumka,ST,Stephan Besra,M,JDP,JDP,4310,1273049
Jharkhand,2014,2,Dumka,ST,Joshil Murmu,M,IND,IND,4567,1273049
Jharkhand,2014,2,Dumka,ST,Bitiya Manjhi,F,CPI(ML)(L),CPI(ML)(L),5813,1273049
Jharkhand,2014,2,Dumka,ST,Babulal Soren,M,AITC,AITC,6284,1273049
Jharkhand,2014,2,Dumka,ST,Sokol Hansda,M,BSP,BSP,9059,1273049
Jharkhand,2014,2,Dumka,ST,Baghrai Soren,M,IND,IND,9436,1273049
Jharkhand,2014,2,Dumka,ST,Pulis Hemram,M,IND,IND,10283,1273049
Jharkhand,2014,2,Dumka,ST,Shrilal Kisku,M,IND,IND,10347,1273049
Jharkhand,2014,2,Dumka,ST,None Of The Above,NULL,NOTA,NOTA,18325,1273049
Jharkhand,2014,2,Dumka,ST,Chhaya Kole,F,CPI,CPI,26442,1273049
Jharkhand,2014,2,Dumka,ST,Babu Lal Marandi,M,JVM,JVM,158122,1273049
Jharkhand,2014,2,Dumka,ST,Sunil Soren,M,BJP,BJP,296785,1273049
Jharkhand,2014,2,Dumka,ST,Shibu Soren,M,JMM,JMM,335815,1273049
Jharkhand,2014,3,Godda,GEN,Mahendra Murmu,M,JVD,JVD,3904,1590772
Jharkhand,2014,3,Godda,GEN,Gita Mandal,F,CPI(ML)(L),CPI(ML)(L),4344,1590772
Jharkhand,2014,3,Godda,GEN,Md. Jenul,M,BMUP,BMUP,4466,1590772
Jharkhand,2014,3,Godda,GEN,Jai Shankar Jha,M,AAAP,AAAP,5080,1590772
Jharkhand,2014,3,Godda,GEN,Md. Noor Hassan,M,SAP,SAP,5132,1590772
Jharkhand,2014,3,Godda,GEN,Navin Chandra Jha,M,IND,IND,7278,1590772
Jharkhand,2014,3,Godda,GEN,Manoj Kumar Ray,M,IND,IND,7447,1590772
Jharkhand,2014,3,Godda,GEN,Niranjan Prasad Yadav,M,IND,IND,9059,1590772
Jharkhand,2014,3,Godda,GEN,Subodh Prasad,M,AJSUP,AJSUP,10998,1590772
Jharkhand,2014,3,Godda,GEN,None Of The Above,NULL,NOTA,NOTA,12410,1590772
Jharkhand,2014,3,Godda,GEN,Rajvardhan Azad,M,JD(U),JD(U),14034,1590772
Jharkhand,2014,3,Godda,GEN,Manraj,M,BSP,BSP,20871,1590772
Jharkhand,2014,3,Godda,GEN,Sunil Kumar Gupta,M,IND,IND,22349,1590772
Jharkhand,2014,3,Godda,GEN,Damodar Singh,M,AITC,AITC,28246,1590772
Jharkhand,2014,3,Godda,GEN,Pradip Yadav,M,JVM,JVM,193506,1590772
Jharkhand,2014,3,Godda,GEN,Furkan Ansari,M,INC,INC,319818,1590772
Jharkhand,2014,3,Godda,GEN,Nishikant Dubey,M,BJP,BJP,380500,1590772
Jharkhand,2014,4,Chatra,GEN,Robin Singh,M,IND,IND,2016,1312562
Jharkhand,2014,4,Chatra,GEN,Ashish Bhushan Pathak,M,IND,IND,2944,1312562
Jharkhand,2014,4,Chatra,GEN,Anil Kumar Oraon,M,IND,IND,4209,1312562
Jharkhand,2014,4,Chatra,GEN,Mistar Alam Asrafee,M,RJM,RJM,4647,1312562
Jharkhand,2014,4,Chatra,GEN,Chandradeo Thakur,M,SP(I),SP(I),4725,1312562
Jharkhand,2014,4,Chatra,GEN,Sagar Ram,M,ABHM,ABHM,5743,1312562
Jharkhand,2014,4,Chatra,GEN,Mahesh Singh Yadav,M,JD(U),JD(U),5783,1312562
Jharkhand,2014,4,Chatra,GEN,None Of The Above,NULL,NOTA,NOTA,5791,1312562
Jharkhand,2014,4,Chatra,GEN,Sudhanshu Suman,M,IND,IND,5843,1312562
Jharkhand,2014,4,Chatra,GEN,Balwant Kumar,M,JKP,JKP,6845,1312562
Jharkhand,2014,4,Chatra,GEN,Naushad Alam,M,AITC,AITC,7841,1312562
Jharkhand,2014,4,Chatra,GEN,Ramnaresh Singh,M,CPI(ML)(L),CPI(ML)(L),8341,1312562
Jharkhand,2014,4,Chatra,GEN,Raj Kumar Pahan,M,RADP,RADP,10771,1312562
Jharkhand,2014,4,Chatra,GEN,Haji Jainul Abedin,M,BSP,BSP,14929,1312562
Jharkhand,2014,4,Chatra,GEN,Sima Chandravansi,F,AAAP,AAAP,17980,1312562
Jharkhand,2014,4,Chatra,GEN,Banwari Saw,M,CPI,CPI,21261,1312562
Jharkhand,2014,4,Chatra,GEN,Keshwar Yadav,M,SP,SP,29754,1312562
Jharkhand,2014,4,Chatra,GEN,Nagmani,M,AJSUP,AJSUP,35674,1312562
Jharkhand,2014,4,Chatra,GEN,Nilam Devi,F,JVM,JVM,104176,1312562
Jharkhand,2014,4,Chatra,GEN,Dhiraj Prasad Sahu,M,INC,INC,117836,1312562
Jharkhand,2014,4,Chatra,GEN,Sunil Kumar Singh,M,BJP,BJP,295862,1312562
Jharkhand,2014,5,Kodarma,GEN,Manoj Kumar,M,IND,IND,2873,1639645
Jharkhand,2014,5,Kodarma,GEN,Md. Jalil Ansari,M,NLP,NLP,4245,1639645
Jharkhand,2014,5,Kodarma,GEN,Yogendra Ram,M,ABJS,ABJS,4516,1639645
Jharkhand,2014,5,Kodarma,GEN,Phaljit Mahto,M,IND,IND,5996,1639645
Jharkhand,2014,5,Kodarma,GEN,Mahendra Ravidas,M,BMUP,BMUP,6141,1639645
Jharkhand,2014,5,Kodarma,GEN,Rameshwar Prasad Yadav,M,IND,IND,6334,1639645
Jharkhand,2014,5,Kodarma,GEN,None Of The Above,NULL,NOTA,NOTA,6712,1639645
Jharkhand,2014,5,Kodarma,GEN,Dr. Suraj Mandal,M,JVD,JVD,6966,1639645
Jharkhand,2014,5,Kodarma,GEN,Raghunandan Prasad Vishwakarma,M,AIFB,AIFB,6992,1639645
Jharkhand,2014,5,Kodarma,GEN,Jaideo Chaudhary,M,SP,SP,7838,1639645
Jharkhand,2014,5,Kodarma,GEN,Shivanath Sav,M,IND,IND,11117,1639645
Jharkhand,2014,5,Kodarma,GEN,Vijay Kumar Chourasiya,M,AAAP,AAAP,11880,1639645
Jharkhand,2014,5,Kodarma,GEN,Bisheshwar Prasad,M,BSP,BSP,12459,1639645
Jharkhand,2014,5,Kodarma,GEN,Manju Kumari,F,AITC,AITC,12785,1639645
Jharkhand,2014,5,Kodarma,GEN,Krishna Singh,M,JD(U),JD(U),18727,1639645
Jharkhand,2014,5,Kodarma,GEN,Kanchan Kumari,F,IND,IND,20669,1639645
Jharkhand,2014,5,Kodarma,GEN,Najrul Hassan Hashmi,M,AJSUP,AJSUP,25522,1639645
Jharkhand,2014,5,Kodarma,GEN,Tilakdhari Pd Singh,M,INC,INC,60330,1639645
Jharkhand,2014,5,Kodarma,GEN,Pranav Kumar Verma,M,JVM,JVM,160638,1639645
Jharkhand,2014,5,Kodarma,GEN,Rajkumar Yadav,M,CPI(ML)(L),CPI(ML)(L),266756,1639645
Jharkhand,2014,5,Kodarma,GEN,Ravindra Kr. Ray,M,BJP,BJP,365410,1639645
Jharkhand,2014,6,Giridih,GEN,Mrinal Kanti Dev,M,SLP(L),SLP(L),1997,1511644
Jharkhand,2014,6,Giridih,GEN,Jeetendra Kumar,M,SP,SP,2825,1511644
Jharkhand,2014,6,Giridih,GEN,Sanjeev Kumar Sinha,M,AIFB,AIFB,2988,1511644
Jharkhand,2014,6,Giridih,GEN,Sajjadur Rab Hasami,M,IND,IND,3512,1511644
Jharkhand,2014,6,Giridih,GEN,Shiva Mahto,M,IND,IND,3660,1511644
Jharkhand,2014,6,Giridih,GEN,Bideshi Mahto,M,JDP,JDP,4325,1511644
Jharkhand,2014,6,Giridih,GEN,None Of The Above,NULL,NOTA,NOTA,4879,1511644
Jharkhand,2014,6,Giridih,GEN,Sohrab Shah,M,BMUP,BMUP,5072,1511644
Jharkhand,2014,6,Giridih,GEN,Kartik Mahto,M,BSP,BSP,6341,1511644
Jharkhand,2014,6,Giridih,GEN,Dilip Kr Rajak,M,IND,IND,6406,1511644
Jharkhand,2014,6,Giridih,GEN,Gurjeet Singh,M,AAAP,AAAP,7071,1511644
Jharkhand,2014,6,Giridih,GEN,Ashutosh Verma,M,AITC,AITC,11355,1511644
Jharkhand,2014,6,Giridih,GEN,Sanjeev Kumar Mahato,M,IND,IND,13132,1511644
Jharkhand,2014,6,Giridih,GEN,Jaleshwar Mahato,M,JD(U),JD(U),40010,1511644
Jharkhand,2014,6,Giridih,GEN,Umesh Chandra Mehta,M,AJSUP,AJSUP,55531,1511644
Jharkhand,2014,6,Giridih,GEN,Saba Ahmad,M,JVM,JVM,57380,1511644
Jharkhand,2014,6,Giridih,GEN,Jagarnath Mahto,M,JMM,JMM,351600,1511644
Jharkhand,2014,6,Giridih,GEN,Ravindra Kumar Pandey,M,BJP,BJP,391913,1511644
Jharkhand,2014,7,Dhanbad,GEN,Pawan Mahato,M,IND,IND,811,1890021
Jharkhand,2014,7,Dhanbad,GEN,Ramesh Kumar Ray,M,IND,IND,965,1890021
Jharkhand,2014,7,Dhanbad,GEN,Tarch Murmu,M,IND,IND,1190,1890021
Jharkhand,2014,7,Dhanbad,GEN,Prem Prakash Paswan,M,IND,IND,1226,1890021
Jharkhand,2014,7,Dhanbad,GEN,Parshuram Paswan,M,IND,IND,1359,1890021
Jharkhand,2014,7,Dhanbad,GEN,Binod Singh,M,IND,IND,1457,1890021
Jharkhand,2014,7,Dhanbad,GEN,Munshi Hembram,M,IND,IND,1486,1890021
Jharkhand,2014,7,Dhanbad,GEN,Ranbir Singh,M,IND,IND,1516,1890021
Jharkhand,2014,7,Dhanbad,GEN,Vijay Kant Mishra,M,IND,IND,1537,1890021
Jharkhand,2014,7,Dhanbad,GEN,Manilal Mahto,M,IND,IND,1888,1890021
Jharkhand,2014,7,Dhanbad,GEN,Ramesh Bharati,M,IND,IND,2052,1890021
Jharkhand,2014,7,Dhanbad,GEN,Suman Banerjee,F,IND,IND,2104,1890021
Jharkhand,2014,7,Dhanbad,GEN,Jayant Pandey,M,AIFB,AIFB,2518,1890021
Jharkhand,2014,7,Dhanbad,GEN,Gautam Kumar Mahato,M,IND,IND,3000,1890021
Jharkhand,2014,7,Dhanbad,GEN,Md. Zubair,M,AIMF,AIMF,3094,1890021
Jharkhand,2014,7,Dhanbad,GEN,Ahmad Hussain Ansari,M,JDP,JDP,3120,1890021
Jharkhand,2014,7,Dhanbad,GEN,Mantosh Kumar Mandal,M,AMB,AMB,3413,1890021
Jharkhand,2014,7,Dhanbad,GEN,Ritu Rani Singh,F,IND,IND,3814,1890021
Jharkhand,2014,7,Dhanbad,GEN,Aklu Ram Mahto,M,SP,SP,4169,1890021
Jharkhand,2014,7,Dhanbad,GEN,Kishor Kumar Murmu,M,BMUP,BMUP,4531,1890021
Jharkhand,2014,7,Dhanbad,GEN,Ganpat Mahto,M,IND,IND,5441,1890021
Jharkhand,2014,7,Dhanbad,GEN,None Of The Above,NULL,NOTA,NOTA,7675,1890021
Jharkhand,2014,7,Dhanbad,GEN,Madan Mohan Ram,M,BSP,BSP,8455,1890021
Jharkhand,2014,7,Dhanbad,GEN,Hiralal Sankhwar,M,JKP,JKP,8580,1890021
Jharkhand,2014,7,Dhanbad,GEN,Rama Kant Verma,M,AAAP,AAAP,8948,1890021
Jharkhand,2014,7,Dhanbad,GEN,Dr. Krishna Chandra Singhraj,M,IND,IND,13200,1890021
Jharkhand,2014,7,Dhanbad,GEN,Hemlata S. Mohan,F,AJSUP,AJSUP,21277,1890021
Jharkhand,2014,7,Dhanbad,GEN,Chandra Shekhar Dubey,M,AITC,AITC,29937,1890021
Jharkhand,2014,7,Dhanbad,GEN,Samaresh Singh,M,JVM,JVM,90926,1890021
Jharkhand,2014,7,Dhanbad,GEN,Anand Mahato,M,MCO,MCO,110185,1890021
Jharkhand,2014,7,Dhanbad,GEN,Ajay Kumar Dubey,M,INC,INC,250537,1890021
Jharkhand,2014,7,Dhanbad,GEN,Pashupati Nath Singh,M,BJP,BJP,543491,1890021
Jharkhand,2014,8,Ranchi,GEN,Abul Hasan,M,IND,IND,1219,1648459
Jharkhand,2014,8,Ranchi,GEN,Anjani Pandey,M,IND,IND,1250,1648459
Jharkhand,2014,8,Ranchi,GEN,Rampodo Mahto,M,IND,IND,1296,1648459
Jharkhand,2014,8,Ranchi,GEN,Birendra Kumar Jaiswal,M,IND,IND,1366,1648459
Jharkhand,2014,8,Ranchi,GEN,Thaddeus Lakra,M,IND,IND,1504,1648459
Jharkhand,2014,8,Ranchi,GEN,Chintamani Mahto,M,IND,IND,1605,1648459
Jharkhand,2014,8,Ranchi,GEN,Amit Kumar Singh,M,IND,IND,1987,1648459
Jharkhand,2014,8,Ranchi,GEN,Arsad Ayub,M,IND,IND,2083,1648459
Jharkhand,2014,8,Ranchi,GEN,Bisheshwar Mahto,M,SAP,SAP,2130,1648459
Jharkhand,2014,8,Ranchi,GEN,Sajiya Haidar,F,IND,IND,2195,1648459
Jharkhand,2014,8,Ranchi,GEN,Durga Munda,M,BSP,BSP,2502,1648459
Jharkhand,2014,8,Ranchi,GEN,Balram Kumar Bedia,M,IND,IND,2889,1648459
Jharkhand,2014,8,Ranchi,GEN,Lal Jotindra Dev,M,AKBJHP,AKBJHP,3411,1648459
Jharkhand,2014,8,Ranchi,GEN,Ranjit Mahto,M,BMUP,BMUP,3823,1648459
Jharkhand,2014,8,Ranchi,GEN,Bahadur Uraon,M,CPI(ML)(L),CPI(ML)(L),3877,1648459
Jharkhand,2014,8,Ranchi,GEN,Suresh Toppo,M,JDP,JDP,4085,1648459
Jharkhand,2014,8,Ranchi,GEN,Ram Lal Mahto,M,SUCI,SUCI,4190,1648459
Jharkhand,2014,8,Ranchi,GEN,Man Singh Mardi,M,JKP(N),JKP(N),4240,1648459
Jharkhand,2014,8,Ranchi,GEN,"Yugeshwar Marar ""Deen""",M,MMM,MMM,4409,1648459
Jharkhand,2014,8,Ranchi,GEN,Kafilur Rahman,M,IND,IND,4696,1648459
Jharkhand,2014,8,Ranchi,GEN,None Of The Above,NULL,NOTA,NOTA,6900,1648459
Jharkhand,2014,8,Ranchi,GEN,Amanullah,M,AAAP,AAAP,8497,1648459
Jharkhand,2014,8,Ranchi,GEN,Rajendra Singh Munda,M,CPM,CPM,10178,1648459
Jharkhand,2014,8,Ranchi,GEN,Vikas Chandra Sharma,M,CPIM,CPIM,14898,1648459
Jharkhand,2014,8,Ranchi,GEN,Bandhu Tirkey,M,AITC,AITC,46126,1648459
Jharkhand,2014,8,Ranchi,GEN,Amitabh Choudhary,M,JVM,JVM,67712,1648459
Jharkhand,2014,8,Ranchi,GEN,Sudesh Kumar Mahto,M,AJSUP,AJSUP,142560,1648459
Jharkhand,2014,8,Ranchi,GEN,Subodh Kant Sahay,M,INC,INC,249426,1648459
Jharkhand,2014,8,Ranchi,GEN,Ram Tahal Choudhary,M,BJP,BJP,448729,1648459
Jharkhand,2014,9,Jamshedpur,GEN,D.G.Raja,M,SP,SP,3414,1581665
Jharkhand,2014,9,Jamshedpur,GEN,Sita Ram Tudu,M,SUCI,SUCI,3700,1581665
Jharkhand,2014,9,Jamshedpur,GEN,Upendra Karmakar,M,IND,IND,4429,1581665
Jharkhand,2014,9,Jamshedpur,GEN,Hari Orawn,M,IND,IND,4485,1581665
Jharkhand,2014,9,Jamshedpur,GEN,Daman Chandra Bhakat,M,BSP,BSP,4606,1581665
Jharkhand,2014,9,Jamshedpur,GEN,Sekh Akhiruddin,M,JKP(N),JKP(N),4822,1581665
Jharkhand,2014,9,Jamshedpur,GEN,Dinesh Mahato,M,IND,IND,5300,1581665
Jharkhand,2014,9,Jamshedpur,GEN,Josai Mardi,M,RADP,RADP,5378,1581665
Jharkhand,2014,9,Jamshedpur,GEN,Mobin Khan,M,IND,IND,5406,1581665
Jharkhand,2014,9,Jamshedpur,GEN,Om Prakash Anand,M,IND,IND,5655,1581665
Jharkhand,2014,9,Jamshedpur,GEN,Kumar Chandra Mardi,M,AAAP,AAAP,7145,1581665
Jharkhand,2014,9,Jamshedpur,GEN,Angad Mahato,M,AMB,AMB,12632,1581665
Jharkhand,2014,9,Jamshedpur,GEN,None Of The Above,NULL,NOTA,NOTA,15629,1581665
Jharkhand,2014,9,Jamshedpur,GEN,Niroop Mahanty,M,JMM,JMM,138109,1581665
Jharkhand,2014,9,Jamshedpur,GEN,Ajay Kumar,M,JVM,JVM,364277,1581665
Jharkhand,2014,9,Jamshedpur,GEN,Bidyut Baran Mahato,M,BJP,BJP,464153,1581665
Jharkhand,2014,10,Singhbhum,ST,Budhram Laguri,M,BMUP,BMUP,8346,1152632
Jharkhand,2014,10,Singhbhum,ST,Naveen Murmu,M,RADP,RADP,8607,1152632
Jharkhand,2014,10,Singhbhum,ST,Rupsingh Hembrom,M,IND,IND,8895,1152632
Jharkhand,2014,10,Singhbhum,ST,Manohar Sinku,M,BSP,BSP,9303,1152632
Jharkhand,2014,10,Singhbhum,ST,Rajendra Purty,M,JKP,JKP,11507,1152632
Jharkhand,2014,10,Singhbhum,ST,Snehlata Jojo,F,IND,IND,12877,1152632
Jharkhand,2014,10,Singhbhum,ST,John Miran Munda,M,AIFB,AIFB,16952,1152632
Jharkhand,2014,10,Singhbhum,ST,Salkhan Murmu,M,JDP,JDP,25547,1152632
Jharkhand,2014,10,Singhbhum,ST,None Of The Above,NULL,NOTA,NOTA,27037,1152632
Jharkhand,2014,10,Singhbhum,ST,Dashrath Gagrai,M,JVM,JVM,35681,1152632
Jharkhand,2014,10,Singhbhum,ST,Chitrasen Sinku,M,INC,INC,111796,1152632
Jharkhand,2014,10,Singhbhum,ST,Geeta Kora,F,JBSP,JBSP,215607,1152632
Jharkhand,2014,10,Singhbhum,ST,Laxman Giluwa,M,BJP,BJP,303131,1152632
Jharkhand,2014,11,Khunti,ST,Asrita Tuti,F,IND,IND,4349,1111856
Jharkhand,2014,11,Khunti,ST,Nitima Bodra Bari,F,SP,SP,4425,1111856
Jharkhand,2014,11,Khunti,ST,Buday Munda,M,AKBJHP,AKBJHP,4841,1111856
Jharkhand,2014,11,Khunti,ST,Kalyan Nag,M,IND,IND,4958,1111856
Jharkhand,2014,11,Khunti,ST,Subodh Purty,M,BSP,BSP,6407,1111856
Jharkhand,2014,11,Khunti,ST,Jitendra Manki Alias Jitendra Prasad Manki,M,IND,IND,6596,1111856
Jharkhand,2014,11,Khunti,ST,Jaitun Tuti,M,IND,IND,11364,1111856
Jharkhand,2014,11,Khunti,ST,Dayamani Barla,F,AAAP,AAAP,11822,1111856
Jharkhand,2014,11,Khunti,ST,Mahadev Ravinath Pahan,M,RADP,RADP,13566,1111856
Jharkhand,2014,11,Khunti,ST,None Of The Above,NULL,NOTA,NOTA,23816,1111856
Jharkhand,2014,11,Khunti,ST,Basant Kumar Longa,M,JVM,JVM,24514,1111856
Jharkhand,2014,11,Khunti,ST,Neil Tirkey,M,AJSUP,AJSUP,27158,1111856
Jharkhand,2014,11,Khunti,ST,Kali Charan Munda,M,INC,INC,147017,1111856
Jharkhand,2014,11,Khunti,ST,Anosh Ekka,M,JKP,JKP,176937,1111856
Jharkhand,2014,11,Khunti,ST,Karia Munda,M,BJP,BJP,269185,1111856
Jharkhand,2014,12,Lohardaga,ST,Nawal Kishor Singh,M,IND,IND,5870,1119144
Jharkhand,2014,12,Lohardaga,ST,Ranjit Oraon,M,IND,IND,6037,1119144
Jharkhand,2014,12,Lohardaga,ST,Mahendra Oraon,M,IND,IND,6436,1119144
Jharkhand,2014,12,Lohardaga,ST,Jayram Indwar,M,BSP,BSP,11794,1119144
Jharkhand,2014,12,Lohardaga,ST,Lal Say Kumar Bhagat,M,CPI(ML)(L),CPI(ML)(L),13252,1119144
Jharkhand,2014,12,Lohardaga,ST,None Of The Above,NULL,NOTA,NOTA,16764,1119144
Jharkhand,2014,12,Lohardaga,ST,Birendra Bhagat,M,JVM,JVM,26109,1119144
Jharkhand,2014,12,Lohardaga,ST,Chamra Linda,M,AITC,AITC,118355,1119144
Jharkhand,2014,12,Lohardaga,ST,Rameshwar Oraon,M,INC,INC,220177,1119144
Jharkhand,2014,12,Lohardaga,ST,Sudarshan Bhagat,M,BJP,BJP,226666,1119144
Jharkhand,2014,13,Palamau,SC,Laldeo Ram,M,BMUP,BMUP,4432,1645957
Jharkhand,2014,13,Palamau,SC,Ram Badan Ram,M,SP,SP,4976,1645957
Jharkhand,2014,13,Palamau,SC,Ashok Ram,M,IND,IND,5648,1645957
Jharkhand,2014,13,Palamau,SC,Vinod Ram,M,IND,IND,5879,1645957
Jharkhand,2014,13,Palamau,SC,Jorawar Ram,M,JD(U),JD(U),7538,1645957
Jharkhand,2014,13,Palamau,SC,Shushma Mehta,F,CPI(ML)(L),CPI(ML)(L),8386,1645957
Jharkhand,2014,13,Palamau,SC,Ravindra Kumar Ravi,M,IND,IND,9145,1645957
Jharkhand,2014,13,Palamau,SC,Shyam Lal Ram,M,IND,IND,9592,1645957
Jharkhand,2014,13,Palamau,SC,None Of The Above,NULL,NOTA,NOTA,18287,1645957
Jharkhand,2014,13,Palamau,SC,Rampati Ranjan,M,BSP,BSP,20481,1645957
Jharkhand,2014,13,Palamau,SC,Kameshwar Baitha,M,AITC,AITC,37043,1645957
Jharkhand,2014,13,Palamau,SC,Ghuran Ram,M,JVM,JVM,156832,1645957
Jharkhand,2014,13,Palamau,SC,Manoj Kumar,M,RJD,RJD,212571,1645957
Jharkhand,2014,13,Palamau,SC,Vishnu Dayal Ram,M,BJP,BJP,476513,1645957
Jharkhand,2014,14,Hazaribagh,GEN,Abdul Rahim,M,BMUP,BMUP,2941,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Pramod Kumar Mahtha,M,pms,pms,3076,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Mo. Shanul Haque,M,IUML,IUML,3189,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Ramavtar Mahto,M,IND,IND,3365,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Yashpal Yadav,M,IND,IND,3540,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Mahendra Kishor Mehta,M,IND,IND,3752,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Rameshwar Ram Kushwaha,M,AIFB,AIFB,4423,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Dr. Dhirendra Kumar Raj,M,IND,IND,4481,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Baldeo Ganjhu,M,IND,IND,5152,1518923
Jharkhand,2014,14,Hazaribagh,GEN,None Of The Above,NULL,NOTA,NOTA,6827,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Mithilesh Kumar Dangi,M,AAAP,AAAP,7140,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Prayag Prasad,M,IND,IND,8085,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Tetri @ Sheela Devi,F,BSP,BSP,8159,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Ajit Kumar Singh,M,AITC,AITC,8360,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Javed Islam,M,CPI(ML)(L),CPI(ML)(L),8453,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Badri Gope,M,IND,IND,14555,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Bhuvneshwar Prasad Mehta,M,CPI,CPI,30326,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Arun Kumar Mishra,M,JVM,JVM,30408,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Loknath Mahto,M,AJSUP,AJSUP,156186,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Saurabh Narain Singh,M,INC,INC,247803,1518923
Jharkhand,2014,14,Hazaribagh,GEN,Jayant Sinha,M,BJP,BJP,406931,1518923
Karnataka,1977,1,Bidar,SC,Yeshwantrao S/O Chandappa,M,Independents,IND,2340,606711
Karnataka,1977,1,Bidar,SC,Shivram Mogha,M,Republician Party Of India (Khobragade),RPK,12184,606711
Karnataka,1977,1,Bidar,SC,Ramchandra Veerappa,M,Bharatiya Lok Dal,BLD,118324,606711
Karnataka,1977,1,Bidar,SC,Shankardev Balaji Rao,M,Indian National Congress,INC,168554,606711
Karnataka,1977,2,Gulbarga,GEN,Sriniwas Gudi,M,Communist Party Of India,CPI,19152,629721
Karnataka,1977,2,Gulbarga,GEN,Govind Vadeyaraj,M,Bharatiya Lok Dal,BLD,102989,629721
Karnataka,1977,2,Gulbarga,GEN,Sidram Reddi,M,Indian National Congress,INC,188381,629721
Karnataka,1977,3,Raichur,GEN,M. Nagappa Basappa,M,Bharatiya Lok Dal,BLD,75810,599904
Karnataka,1977,3,Raichur,GEN,Rajshekhar Mallappa,M,Indian National Congress,INC,212232,599904
Karnataka,1977,4,Koppal,GEN,K. R. Thippanna Naik Mallappa Naik,M,Independents,IND,7358,613378
Karnataka,1977,4,Koppal,GEN,Sanganna Andanappa,M,Bharatiya Lok Dal,BLD,97672,613378
Karnataka,1977,4,Koppal,GEN,Sidrameshwara Swamy Basayya,M,Indian National Congress,INC,223451,613378
Karnataka,1977,5,Bellary,GEN,N. Thippanna,M,Bharatiya Lok Dal,BLD,113045,593687
Karnataka,1977,5,Bellary,GEN,K. S. Veera Bhadrappa,M,Indian National Congress,INC,258589,593687
Karnataka,1977,6,Davangere,GEN,Ghani Sab,M,Communist Party Of India,CPI,15965,613519
Karnataka,1977,6,Davangere,GEN,K. G. Maheswarappa,M,Bharatiya Lok Dal,BLD,152078,613519
Karnataka,1977,6,Davangere,GEN,Kondajji Basappa,M,Indian National Congress,INC,244200,613519
Karnataka,1977,7,Chitradurga,GEN,M. Chandrashekhariah,M,Independents,IND,2664,619838
Karnataka,1977,7,Chitradurga,GEN,H. C. Boraiah,M,Bharatiya Lok Dal,BLD,141272,619838
Karnataka,1977,7,Chitradurga,GEN,K. Mallanna,M,Indian National Congress,INC,227926,619838
Karnataka,1977,8,Tumkur,GEN,Abdul Subhan,M,Independents,IND,3861,603974
